NOMAD1,YM,RAJ2000,DEJ2000,r,pmRA,e_pmRA,pmDE,e_pmDE,Bmag,r_Bmag,Vmag,r_Vmag,Rmag,r_Rmag,Jmag,Hmag,Kmag,R
1258-0182047,YM,147.5903639,35.8735017,H,-9.7,0.8,-26.8,0.4,8.336,T,7.111,T,6.360,B,5.011,4.530,4.357,
1263-0183427,YM,148.0678814,36.3002964,H,-69.7,0.8,-103.9,0.5,8.161,T,7.727,T,7.440,B,6.714,6.474,6.441,
1264-0181788,YM,147.7888803,36.4891264,H,-95.1,1.8,-21.1,1.0,8.251,T,7.822,T,7.530,B,6.825,6.623,6.580,
1265-0180548,YM,147.2876419,36.5298375,H,10.7,0.7,-52.9,0.5,8.473,T,7.998,T,7.680,B,7.010,6.830,6.776,
1267-0187665,YM,147.3685511,36.7473844,H,39.4,0.6,-18.4,0.4,8.265,T,6.630,T,5.750,B,3.781,2.888,2.616,
1230-0225364,YM,143.5260508,33.0163003,H,-65.4,0.9,-39.1,0.5,9.134,T,7.823,T,7.010,B,5.573,4.985,4.828,
1242-0177620,YM,142.7123403,34.2109331,H,-28.8,1.0,-20.3,0.7,9.123,T,7.514,T,6.630,B,4.681,4.011,3.863,
1248-0177831,YM,143.5613675,34.8111578,H,-12.7,0.9,-4.6,0.5,8.810,T,7.895,T,7.330,B,6.230,5.770,5.680,
1247-0175146,YM,143.9382633,34.7807422,H,15.0,0.8,-34.9,0.4,8.472,T,7.633,T,7.090,B,5.995,5.563,5.452,
1252-0178064,YM,144.8668642,35.2430961,H,-68.0,0.8,2.3,0.5,7.598,T,7.125,T,6.810,B,6.059,5.809,5.759,
1253-0179496,YM,144.9908500,35.3359572,H,-67.9,0.8,2.9,0.5,7.350,T,6.904,T,6.600,B,5.932,5.730,5.653,
1250-0179382,YM,145.6780808,35.0933708,H,-20.0,0.8,-53.0,0.5,6.451,T,6.120,T,5.900,B,5.355,5.246,5.168,
1255-0176814,YM,144.2233486,35.5993175,H,-65.8,0.8,-54.7,0.5,7.821,T,7.437,T,7.190,B,6.520,6.350,6.319,
1256-0178175,YM,144.1596939,35.6964803,H,-29.9,0.8,-22.8,0.5,7.901,T,7.738,T,7.650,B,7.457,7.428,7.394,
1251-0177036,YM,141.4037236,35.1522628,T,-46.7,2.0,18.3,2.0,8.211,T,7.806,T,7.540,B,7.035,6.831,6.786,
1264-0178364,.M,141.6716786,36.4574511,H,28.4,0.9,-36.1,0.5,7.374,T,6.992,T,6.740,B,6.088,5.932,5.889,
1264-0179335,YM,143.3765119,36.4869494,H,40.3,1.0,-33.1,0.5,7.456,T,6.188,T,5.410,B,4.105,3.519,3.443,
1264-0179095,YM,142.9266475,36.4290908,H,-40.2,1.0,-12.5,0.5,8.375,T,6.893,T,6.010,B,4.642,3.842,3.668,
1271-0215365,YM,145.7672261,37.1286217,H,-26.8,0.9,6.8,0.5,8.738,T,7.402,T,6.570,B,5.166,4.509,4.366,
1272-0218588,YM,145.4444608,37.2651600,H,-43.2,1.1,-67.1,0.5,8.486,T,7.924,T,7.530,B,6.792,6.563,6.478,
1279-0228628,YM,148.0901136,37.9144656,H,-52.6,0.8,-21.6,0.5,6.936,T,6.715,T,6.590,B,6.115,6.059,6.016,
1296-0217704,YM,147.9435467,39.6224331,H,-12.0,0.8,-6.5,0.5,7.994,T,7.828,T,7.740,B,7.509,7.435,7.413,
1296-0217431,YM,147.5577856,39.6317078,H,4.0,0.7,6.2,0.4,8.337,T,6.666,T,5.790,B,3.664,2.778,2.422,
1289-0200445,YM,145.3413914,38.9502064,H,74.3,1.1,-130.8,0.6,7.893,T,7.204,T,6.740,B,5.666,5.357,5.275,
1298-0215220,.M,146.5226617,39.8380503,H,-5.7,0.7,24.5,0.4,7.698,T,7.305,T,7.050,B,6.373,6.214,6.136,
1309-0211884,YM,145.6214194,40.9735036,H,-32.4,1.0,-70.0,0.5,8.570,T,7.922,T,7.480,B,6.734,6.447,6.372,
1280-0227148,YM,151.7521069,38.0241819,H,5.9,1.0,-3.8,0.8,8.329,T,7.936,T,7.680,B,7.075,6.945,6.906,
1284-0206297,YM,152.3306475,38.4306767,H,-4.8,0.8,-27.5,0.5,9.440,T,7.880,T,7.000,B,4.394,3.509,3.177,
1280-0226618,YM,150.9728878,38.0204364,H,-100.9,0.7,-124.4,0.5,7.236,T,6.776,T,6.470,B,5.732,5.557,5.491,
1295-0215194,YM,151.6345622,39.5037778,H,-17.5,0.9,-17.8,0.5,8.647,T,7.609,T,6.970,B,5.801,5.299,5.206,
1295-0215089,YM,151.4827786,39.5820789,H,-76.2,0.9,-21.9,0.5,7.534,T,7.340,T,7.230,B,6.868,6.828,6.790,
1306-0211493,YM,152.7457056,40.6616081,H,-9.0,0.9,2.3,0.8,7.594,T,6.342,T,5.570,B,4.288,3.595,3.511,
1310-0213348,YM,151.4315372,41.0451858,H,-33.0,1.2,-7.3,0.8,8.179,T,7.946,T,7.810,B,6.880,6.812,6.772,*
1306-0213563,YM,156.0630089,40.6353953,H,-16.5,0.7,-11.6,0.5,8.793,T,7.656,T,6.970,B,5.729,5.200,5.073,
1312-0218772,.M,156.9328658,41.2358578,H,15.0,0.7,0.6,0.4,8.083,T,7.054,T,6.410,B,5.214,4.735,4.655,
1316-0223039,.M,156.8668386,41.6010350,H,-47.2,0.5,-72.7,0.4,6.147,T,6.011,T,5.930,B,5.626,5.580,5.532,
1318-0233807,YM,155.2652869,41.8493947,H,-0.5,0.5,3.2,0.4,6.785,T,6.774,T,6.760,B,6.641,6.684,6.663,
1312-0216887,YM,154.1589072,41.2758519,H,23.7,0.7,-18.1,0.6,7.757,T,7.357,T,7.090,B,6.426,6.246,6.192,
1314-0216916,YM,154.3234342,41.4674297,H,-86.3,0.6,-19.9,0.6,8.153,T,6.573,T,5.690,B,2.976,2.166,1.830,
1317-0227242,YM,152.8859069,41.7316994,H,26.9,0.8,-37.2,0.6,8.984,T,7.604,T,6.740,B,5.325,4.681,4.530,
1326-0263945,YM,155.6428214,42.6165269,H,-55.5,0.7,-25.5,0.5,7.777,T,7.489,T,7.300,B,6.785,6.695,6.644,
1330-0266730,YM,154.6367325,43.0484447,H,-123.9,0.8,-77.7,0.5,7.392,T,6.496,T,5.940,B,4.886,4.498,4.363,
1340-0217583,YM,154.7164533,44.0483228,H,62.9,0.9,-299.3,0.6,7.307,T,6.662,T,6.220,B,5.394,5.073,5.011,
1307-0209345,YM,149.6065044,40.7429406,H,2.6,1.8,-21.7,0.9,8.775,T,7.784,T,7.160,B,5.937,5.443,5.309,
1303-0206573,YM,148.1473953,40.3768678,H,12.7,0.8,-2.6,0.5,9.149,T,7.765,T,6.910,B,5.333,4.620,4.472,
1313-0215622,YM,150.8651528,41.3047397,H,19.3,0.8,-4.6,0.5,8.985,T,7.412,T,6.530,B,3.262,2.459,2.185,
1320-0243925,YM,150.8522492,42.0093467,H,-5.5,0.8,26.0,0.5,7.632,T,7.144,T,6.810,B,6.139,5.908,5.863,
1323-0256992,YM,150.0138206,42.3166550,H,-11.6,0.8,-41.1,0.4,8.504,T,7.424,T,6.760,B,5.588,5.083,4.963,
1350-0221435,YM,154.1301019,45.0435083,H,-18.9,0.9,21.1,0.5,7.720,T,7.240,T,6.920,B,6.248,6.041,6.003,
1350-0221156,YM,153.5523833,45.0871572,H,-14.9,0.9,3.1,0.6,9.090,T,7.893,T,7.160,B,5.910,5.399,5.286,
1354-0221986,YM,154.1090228,45.4333231,H,-17.6,0.8,-5.5,0.6,8.019,T,7.710,T,7.510,B,6.806,6.591,6.563,
1350-0220308,YM,151.7832722,45.0599558,H,-4.2,1.0,-7.8,0.6,7.979,T,7.625,T,7.400,B,6.732,6.543,6.498,
1367-0218167,YM,154.7446964,46.7607775,H,-49.3,0.6,-31.9,0.5,7.628,T,6.425,T,5.700,B,4.615,3.942,3.861,
1369-0230023,YM,154.0815072,46.9540781,H,-6.1,0.8,2.3,0.6,9.459,T,7.904,T,7.020,B,5.200,4.485,4.248,
1373-0257490,YM,154.2536900,47.3084489,H,7.8,0.5,-125.1,0.5,7.736,T,7.287,T,6.990,B,6.298,6.091,6.059,
1373-0257208,YM,153.8877939,47.3694336,H,16.0,0.6,-106.3,0.5,8.368,T,7.730,T,7.300,B,6.491,6.237,6.174,
1265-0176790,YM,141.0936975,36.5870914,H,-68.1,0.8,-21.6,0.5,6.864,T,6.681,T,6.570,B,6.240,6.142,6.110,
1268-0186513,YM,139.7104531,36.8023542,H,0.0,0.0,0.0,0.0,6.465,T,6.048,T,5.770,B,3.479,3.463,3.415,*
1277-0217584,YM,140.0302678,37.7556494,H,35.6,1.0,-3.1,0.8,8.555,T,7.522,T,6.880,B,5.692,5.173,5.096,
1281-0215753,YM,140.2473847,38.1882614,H,-43.4,1.4,-20.0,0.8,7.037,T,6.677,T,6.440,B,5.277,5.076,5.056,*
1286-0197065,YM,138.7410536,38.6093269,H,-136.2,1.2,79.9,0.4,7.078,T,6.753,T,6.530,B,5.942,5.777,5.761,
1291-0200085,YM,139.4224622,39.1973897,H,-0.1,1.3,-31.9,0.5,8.416,T,7.978,T,7.690,B,7.056,6.887,6.829,
1296-0213323,YM,140.3144789,39.6664817,H,-45.8,1.2,-15.0,0.5,7.573,T,6.652,T,6.070,B,4.985,4.655,4.381,
1302-0201450,YM,140.6081047,40.2010603,H,-341.4,1.3,-358.8,0.6,8.729,T,7.691,T,7.050,B,5.759,5.293,5.139,
1302-0201245,.M,140.3557967,40.2839125,H,24.8,1.1,-10.4,0.5,7.383,T,7.093,T,6.900,B,6.503,6.427,6.391,
1299-0207633,.M,143.8483783,39.9573156,H,-5.2,1.3,12.6,1.5,8.292,T,7.944,T,7.710,B,7.142,6.908,6.871,
1299-0207627,.M,143.8437389,39.9632703,H,-0.5,3.0,13.6,1.8,7.084,T,6.776,T,6.590,B,5.993,5.873,5.826,
1320-0240645,YM,146.0286489,42.0508678,H,-20.7,1.1,-86.1,0.4,7.119,T,6.846,T,6.680,B,6.092,5.958,5.908,
1310-0207709,YM,141.7045319,41.0241842,H,-13.2,1.3,-48.1,0.6,8.854,T,7.432,T,6.550,B,4.844,4.198,4.046,
1311-0208832,YM,141.9232722,41.1971569,T,-31.3,1.3,-35.8,1.3,7.985,T,7.544,T,7.240,B,6.645,6.484,6.434,
1327-0255166,YM,141.8822103,42.7643156,H,-29.5,0.7,-24.0,0.5,7.663,T,7.420,T,7.270,B,6.826,6.751,6.692,
1331-0253331,.M,144.7947706,43.1441733,H,-40.1,0.9,-62.1,0.4,7.530,T,6.589,T,6.000,B,5.065,4.429,4.299,
1333-0227466,YM,143.2574547,43.3106267,H,-31.0,0.9,-16.3,0.7,8.942,T,7.983,T,7.380,B,6.266,5.823,5.703,
1337-0211927,YM,143.0601939,43.7385567,H,-59.1,0.6,-129.8,0.6,8.164,T,7.682,T,7.360,B,6.625,6.418,6.368,
1303-0200771,YM,137.8275367,40.3004375,H,-4.0,0.8,4.5,0.5,9.173,T,7.608,T,6.730,B,4.961,4.304,3.958,
1324-0249094,YM,138.9803639,42.4328342,H,-14.3,0.6,-13.5,0.4,8.715,T,7.622,T,6.950,B,5.790,5.280,5.177,
1348-0216192,YM,137.9435528,44.8240717,H,-38.6,0.8,-17.9,0.5,8.261,T,7.218,T,6.580,B,5.383,4.910,4.774,
1340-0210173,YM,141.3223217,44.0170786,H,-11.5,0.6,-18.6,0.5,9.112,T,7.995,T,7.320,B,6.131,5.576,5.456,
1346-0216920,YM,142.7357414,44.6839097,H,2.7,0.8,-6.8,0.6,9.281,T,7.765,T,6.890,B,3.078,2.191,1.825,
1347-0215621,YM,142.6596403,44.7694075,H,-56.2,0.6,-27.1,0.5,7.527,T,7.341,T,7.230,B,6.944,6.886,6.861,
1352-0212935,.M,143.4915458,45.2864839,H,-35.0,0.7,-38.6,0.5,7.850,T,7.676,T,7.580,B,7.312,7.267,7.235,
1355-0217732,YM,143.2968697,45.5137578,H,-15.6,0.7,-39.1,0.5,7.605,T,6.477,T,5.790,B,4.722,4.136,3.948,
1346-0216058,YM,141.3153786,44.6254906,H,-14.1,0.7,-8.8,0.5,9.126,T,7.853,T,7.060,B,5.708,5.109,4.956,
1355-0217135,YM,142.1759275,45.5826336,T,-15.0,1.0,-43.8,1.1,8.368,T,7.727,T,7.300,B,6.740,6.489,6.407,
1357-0220425,YM,141.9576547,45.7531836,H,-19.2,0.9,-18.0,0.7,9.010,T,7.997,T,7.370,B,6.219,5.714,5.592,
1353-0212821,YM,140.3483472,45.3701008,H,-9.1,0.6,-20.1,0.4,7.725,T,6.399,T,5.570,B,4.214,3.535,3.350,
1335-0213523,YM,147.1475886,43.5365453,H,-31.5,0.9,-10.2,0.5,8.852,T,7.838,T,7.210,B,6.091,5.608,5.506,
1336-0215056,YM,147.1860150,43.6654461,H,-27.9,0.9,-29.8,0.5,7.920,T,7.782,T,7.700,B,7.524,7.519,7.494,
1336-0214205,YM,145.4548603,43.6372303,H,41.2,0.8,-16.6,0.4,8.159,T,7.058,T,6.390,B,5.227,4.695,4.575,
1334-0218877,YM,148.1190614,43.4662711,H,-10.2,0.9,-37.1,0.5,9.012,T,7.951,T,7.300,B,6.097,5.592,5.498,
1354-0219297,YM,149.4868581,45.4142975,H,6.4,0.6,-34.1,0.4,7.426,T,6.330,T,5.660,B,4.426,3.916,3.782,
1350-0218227,YM,147.6239753,45.0836811,H,-81.9,0.6,-94.5,0.4,7.787,T,7.424,T,7.170,B,6.684,6.567,6.516,
1339-0211944,YM,145.2320561,43.9924769,H,-19.0,0.8,-2.3,0.4,8.056,T,7.865,T,7.760,B,7.389,7.320,7.287,
1347-0217428,YM,145.9369539,44.7013100,H,29.7,0.6,-3.0,0.4,8.080,T,7.705,T,7.460,B,6.860,6.692,6.652,
1351-0216275,YM,146.6770222,45.1143947,H,55.3,0.5,-131.4,0.5,7.745,T,6.818,T,6.240,B,5.168,4.741,4.591,
1361-0210222,YM,150.7729042,46.1970878,H,8.5,0.6,-10.3,0.6,8.597,T,7.583,T,6.950,B,5.785,5.299,5.171,
1382-0241287,YM,149.5089914,48.2198881,H,-12.0,0.6,-16.0,0.6,8.535,T,7.532,T,6.900,B,5.825,5.269,5.152,
1385-0210435,YM,151.0368539,48.5912100,H,-61.6,0.6,-9.3,0.5,7.945,T,7.591,T,7.350,B,6.754,6.613,6.572,
1395-0214779,YM,152.5703467,49.5073369,H,-74.5,0.6,-36.3,0.5,7.519,T,7.155,T,6.920,B,6.333,6.168,6.089,
1394-0213479,YM,152.8422547,49.4542367,H,-1361.5,0.5,-505.0,0.4,7.958,T,6.607,T,5.770,B,3.894,3.298,2.962,
1398-0213285,YM,150.7067892,49.8783786,H,7.9,1.0,-29.1,0.8,8.452,T,7.485,T,6.890,B,5.801,5.363,5.238,
1401-0214467,YM,150.8070353,50.1092289,H,-20.3,0.7,-8.1,0.5,8.379,T,6.886,T,6.010,B,4.788,3.866,3.684,
1405-0216353,YM,151.3056217,50.5512486,H,-9.2,0.7,-20.6,0.6,8.230,T,7.279,T,6.690,B,5.625,5.134,5.019,
1408-0219970,YM,152.2844994,50.8212989,H,2.0,0.6,-1.1,0.4,8.006,T,7.811,T,7.690,B,7.381,7.320,7.285,
1369-0222750,YM,143.5815086,46.9020758,H,-65.6,0.6,-17.3,0.3,6.752,T,6.541,T,6.410,B,6.043,6.001,5.950,
1384-0212444,.M,145.6795553,48.4309997,H,-30.5,0.7,-23.7,0.4,6.359,T,6.353,T,6.350,B,6.214,6.275,6.214,
1387-0208638,YM,145.6042789,48.7760750,H,-95.4,0.6,-195.7,0.4,7.972,T,7.170,T,6.650,B,5.618,5.185,5.091,
1386-0207807,YM,146.2211522,48.6161194,T,20.3,1.3,-17.6,1.3,8.891,T,7.925,T,7.330,B,6.160,5.623,5.575,
1390-0209076,YM,147.0103206,49.0488358,H,-2.2,0.8,2.1,0.5,9.502,T,7.908,T,7.030,B,5.219,4.583,4.217,
1381-0246107,YM,143.1602447,48.1668175,H,-3.7,0.7,2.2,0.4,8.164,T,7.957,T,7.840,B,7.493,7.413,7.362,
1384-0211454,YM,143.9613536,48.4916022,H,-49.5,0.6,25.5,0.4,7.435,T,7.030,T,6.760,B,6.179,5.982,5.958,
1377-0253114,YM,141.7558067,47.7732231,H,-2.6,0.8,1.7,0.6,7.830,T,7.564,T,7.390,B,7.104,6.990,6.950,
1387-0207591,YM,143.6325053,48.7546669,H,17.9,0.7,-7.6,0.5,8.511,T,7.547,T,6.950,B,5.834,5.317,5.201,
1394-0209196,YM,143.2807661,49.4386703,H,-4.1,0.7,11.8,0.4,6.873,T,6.753,T,6.680,B,6.524,6.500,6.475,
1391-0210304,YM,148.0698722,49.1907919,H,-213.8,0.7,-70.4,0.5,8.424,T,7.742,T,7.290,B,6.466,6.136,6.094,
1401-0213856,YM,149.6851303,50.1251564,H,-20.6,0.5,-17.0,0.4,6.619,T,6.683,T,6.720,B,6.716,6.780,6.783,
1396-0212726,YM,147.9810681,49.6219781,H,51.0,0.8,-79.1,0.5,8.334,T,7.802,T,7.440,B,6.756,6.520,6.416,
1397-0212658,YM,147.9904361,49.7622197,H,-0.7,0.9,-1.6,0.6,9.632,T,7.962,T,7.080,B,4.924,4.046,3.717,
1406-0215235,YM,148.3217894,50.6212033,H,8.3,0.8,-23.8,0.6,8.307,T,7.302,T,6.670,B,5.536,5.059,4.932,
1404-0219012,YM,150.4662186,50.4807517,H,33.1,1.1,-2.1,0.7,8.286,T,7.950,T,7.730,B,7.153,6.985,6.918,
1409-0217499,YM,151.4465506,50.9196172,H,-43.5,0.7,9.9,0.6,8.301,T,7.839,T,7.530,B,6.884,6.698,6.618,
1413-0221214,YM,151.3987442,51.3911119,H,3.7,0.7,-2.8,0.6,8.043,T,7.860,T,7.750,B,7.467,7.419,7.394,
1415-0219874,YM,149.5654464,51.5689244,H,-161.1,0.9,-57.4,0.6,8.483,T,7.931,T,7.560,B,6.777,6.522,6.450,
1423-0248149,YM,151.2932581,52.3713019,H,-14.0,0.5,-4.9,0.3,6.423,T,6.313,T,6.250,B,6.001,5.983,5.932,
1414-0216873,YM,147.5229614,51.4109083,H,-6.3,0.8,-3.9,0.5,9.515,T,7.961,T,7.080,B,5.342,4.711,4.429,
1412-0212423,YM,145.6828389,51.2685464,H,6.7,0.8,-6.7,0.4,8.828,T,7.145,T,6.270,B,3.777,2.907,2.608,
1422-0246015,YM,149.0250747,52.2689831,H,-33.9,0.7,-33.6,0.5,7.591,T,6.627,T,6.030,B,4.777,4.464,4.291,
1431-0254313,YM,150.2307031,53.1244289,H,170.1,0.7,-51.5,0.5,8.102,T,7.606,T,7.280,B,6.458,6.200,6.165,
1341-0222283,YM,158.1193311,44.1817428,H,-69.5,0.8,-11.7,0.4,7.580,T,7.361,T,7.230,B,6.902,6.863,6.841,
1355-0227675,YM,161.3354342,45.5663225,H,8.9,1.1,1.8,0.6,6.992,T,6.980,T,6.980,B,6.716,6.514,6.487,
1362-0215339,YM,161.0025739,46.2066506,H,-270.0,0.8,-63.7,0.5,7.822,T,7.295,T,6.950,B,6.282,6.012,5.894,
1352-0219874,YM,157.1521653,45.2122114,H,-21.8,0.9,-21.0,0.5,7.710,T,6.366,T,5.540,B,4.043,3.436,3.245,
1358-0221153,YM,157.4857925,45.8522267,H,-57.8,0.8,-25.3,0.5,7.776,T,7.560,T,7.430,B,7.051,7.002,6.961,
1356-0226612,YM,158.8802658,45.6536914,H,26.3,1.0,-15.1,0.5,8.310,T,7.227,T,6.570,B,5.485,5.041,4.785,
1365-0216596,YM,159.2945606,46.5480664,H,29.4,0.7,-31.7,0.5,8.272,T,7.196,T,6.540,B,5.317,4.913,4.719,
1368-0228865,YM,160.0314819,46.8407667,H,-47.6,0.6,-28.9,0.5,7.447,T,7.270,T,7.160,B,6.903,6.855,6.799,
1357-0231047,YM,163.1364683,45.7778372,H,1.5,0.9,14.0,0.6,7.555,T,7.465,T,7.420,B,7.352,7.294,7.330,
1376-0261983,YM,163.4812739,47.6712153,H,-25.3,0.8,7.6,0.6,8.077,T,7.764,T,7.550,B,7.067,6.961,6.908,
1376-0263308,YM,165.2641850,47.6822964,H,-64.9,0.6,-1.0,0.5,8.956,T,7.625,T,6.800,B,5.482,4.956,4.772,
1382-0246116,YM,160.8909350,48.2141258,H,-330.8,0.7,181.9,0.6,8.739,T,7.991,T,7.500,B,6.572,6.227,6.133,
1392-0216577,YM,163.3810450,49.2312506,H,16.7,0.6,0.7,0.5,7.911,T,7.813,T,7.750,B,7.576,7.517,7.537,
1401-0223854,YM,166.4423272,50.1724578,H,-99.7,0.7,-5.7,0.5,7.512,T,7.045,T,6.740,B,6.046,5.849,5.801,
1361-0213637,YM,157.0652572,46.1775642,H,-16.0,0.7,-41.8,0.5,8.124,T,7.599,T,7.250,B,6.511,6.285,6.222,
1368-0227286,YM,157.8832425,46.8742039,H,-5.9,0.7,-10.1,0.4,8.796,T,7.269,T,6.390,B,4.673,3.936,3.790,
1377-0266549,YM,159.0379236,47.7536489,H,-47.9,0.8,-27.8,0.5,9.159,T,7.994,T,7.280,B,6.078,5.561,5.392,
1387-0213940,YM,157.0161758,48.7849011,H,80.5,0.5,-881.7,0.5,6.996,T,6.442,T,6.060,B,5.195,4.894,4.873,
1380-0256917,YM,155.4244089,48.0419917,H,-219.4,0.5,6.7,0.5,8.164,T,7.600,T,7.220,B,6.396,6.139,6.072,
1383-0231206,YM,154.8616175,48.3967619,H,-105.9,0.5,-110.6,0.4,7.021,T,6.002,T,5.370,B,4.371,3.902,3.777,
1389-0213068,YM,157.0136453,48.9639669,H,-13.0,0.6,4.3,0.5,7.648,T,6.754,T,6.180,B,5.107,4.735,4.511,
1391-0214765,YM,158.5872214,49.1073061,H,-10.6,0.6,-25.2,0.4,8.596,T,7.117,T,6.240,B,4.357,3.572,3.345,
1391-0214705,YM,158.4606497,49.1861733,H,276.1,0.6,127.7,0.4,8.019,T,7.506,T,7.170,B,6.352,6.118,6.048,
1385-0214757,YM,161.2268022,48.5459553,H,-15.1,0.7,5.7,0.6,9.014,T,7.961,T,7.310,B,6.224,5.738,5.615,
1402-0226567,YM,163.0421714,50.2654578,H,6.4,0.5,-67.0,0.4,8.094,T,6.624,T,5.740,B,4.415,3.680,3.398,
1394-0216944,YM,161.1364056,49.4390575,H,-17.1,0.7,-45.6,0.7,8.985,T,7.759,T,7.010,B,5.758,5.262,5.087,
1398-0217774,YM,160.9852036,49.8009083,H,-3.5,0.6,6.1,0.5,8.208,T,7.025,T,6.310,B,5.057,4.307,4.384,
1415-0226737,YM,165.1064781,51.5021014,H,-29.9,0.6,-15.9,0.4,7.403,T,6.397,T,5.780,B,4.974,4.434,4.243,
1414-0224324,YM,164.4948028,51.4579386,H,-14.9,0.9,-8.3,0.6,9.469,T,7.938,T,7.060,B,5.203,4.660,4.267,
1418-0237895,YM,164.8244775,51.8823586,H,-18.0,0.6,-3.8,0.4,7.589,T,6.207,T,5.350,B,4.102,3.431,3.130,
1407-0222526,YM,160.7176025,50.7992511,H,-7.0,1.2,2.0,0.7,7.609,T,7.386,T,7.260,B,6.873,6.823,6.777,
1420-0241775,YM,163.1641014,52.0711964,H,-34.9,0.6,-16.1,0.5,7.374,T,7.012,T,6.770,B,6.344,6.176,6.150,
1427-0261321,YM,165.3980442,52.7024175,H,-17.7,0.6,-28.5,0.5,8.203,T,7.089,T,6.410,B,5.509,4.583,4.480,
1425-0256931,YM,163.1335750,52.5036050,H,-58.6,0.4,-51.8,0.5,7.561,T,6.436,T,5.750,B,5.059,4.325,4.310,
1425-0256908,YM,163.1286850,52.5653494,H,-14.4,0.5,-25.4,0.5,7.822,T,6.744,T,6.080,B,5.440,4.783,4.371,
1398-0221435,YM,168.4491144,49.8562053,H,-52.8,0.6,3.3,0.6,8.675,T,7.378,T,6.580,B,5.350,4.801,4.610,
1421-0255877,YM,171.4796836,52.1320444,H,-34.2,0.6,-18.4,0.5,7.718,T,7.318,T,7.050,B,6.413,6.267,6.219,
1413-0227849,.M,167.3197647,51.3789864,H,-3.7,0.7,-4.3,0.6,8.470,T,6.958,T,6.080,B,3.008,2.153,1.804,
1417-0240789,YM,170.2364822,51.7611925,H,-166.4,0.6,-104.4,0.4,7.674,T,7.309,T,7.070,B,6.538,6.366,6.339,
1420-0246976,YM,170.9492889,52.0403369,H,-76.7,0.7,-25.8,0.6,8.341,T,7.958,T,7.710,B,7.141,6.958,6.929,
1431-0263142,YM,170.2616667,53.1693444,B,26.0,20.0,-16.0,3.0,10.880,Y,7.990,Y,11.350,B,12.330,11.744,11.528,
1419-0244312,YM,173.6810844,51.9682069,H,-24.0,1.0,2.9,0.6,8.908,T,7.834,T,7.170,B,5.993,5.439,5.336,
1442-0218047,YM,177.5587619,54.2525997,H,38.3,0.4,19.6,0.5,7.819,T,6.744,T,6.080,B,4.953,4.421,4.306,
1454-0222246,YM,179.4837806,55.4538139,B,0.0,0.0,0.0,0.0,10.830,Y,7.600,Y,10.440,B,10.276,9.602,9.343,
1443-0217570,YM,172.5536319,54.3622353,H,8.4,0.4,-40.1,0.5,7.440,T,6.521,T,5.940,B,5.161,4.490,4.352,
1451-0215163,YM,175.4312381,55.1720108,H,-19.6,0.3,7.2,0.4,7.810,T,6.282,T,5.400,B,3.850,3.019,2.818,
1453-0217045,YM,175.0784894,55.3026694,H,-133.7,0.4,16.4,0.5,8.158,T,7.772,T,7.510,B,6.955,6.778,6.721,
1455-0222122,YM,177.1466594,55.5400242,H,-5.2,0.5,40.7,0.5,9.004,T,7.903,T,7.230,B,5.980,5.435,5.304,
1460-0225412,YM,177.3131083,56.0841889,B,0.0,0.0,0.0,0.0,10.920,Y,7.880,Y,11.430,e,11.144,10.406,9.928,
1423-0256691,YM,166.4708197,52.3267267,H,-63.5,0.7,-0.6,0.5,8.509,T,7.257,T,6.490,B,5.153,4.751,4.427,
1427-0263948,YM,169.0168006,52.7731606,H,159.8,1.6,56.7,1.1,6.899,T,6.498,T,6.230,B,5.543,5.330,5.283,
1427-0263944,YM,169.0152833,52.7764419,H,162.5,1.8,48.2,1.8,8.307,T,7.752,T,7.370,B,6.865,6.551,6.501,
1429-0265675,YM,168.6391369,52.9469008,H,32.3,0.6,-30.8,0.5,8.322,T,7.454,T,6.900,B,5.879,5.451,5.363,
1428-0267779,YM,168.3966964,52.8504847,H,-34.1,0.6,-28.6,0.5,8.797,T,7.691,T,7.010,B,5.801,5.216,5.113,
1428-0266793,YM,167.0002539,52.8216472,H,-60.9,0.8,-2.7,0.7,8.106,T,7.592,T,7.240,B,6.512,6.299,6.235,
1456-0220911,YM,172.0478428,55.6681558,H,3.5,1.0,-1.9,1.0,7.896,T,7.698,T,12.720,B,7.230,7.136,7.110,*
1438-0215255,..,166.4749531,53.8508108,H,-29.1,0.5,-12.3,0.5,9.236,T,7.601,T,6.720,B,,,,
1441-0215871,YM,167.4463181,54.1065861,H,-15.1,0.4,-2.6,0.4,7.742,T,6.887,T,6.350,B,5.366,4.939,4.878,
1441-0216179,YM,167.8803911,54.1493897,H,-48.7,0.4,37.5,0.4,6.875,T,6.680,T,6.560,B,6.227,6.182,6.123,
1448-0212758,YM,168.1852092,54.8942867,H,0.7,0.7,-2.0,0.4,6.712,T,6.621,T,6.570,B,6.459,6.434,6.376,
1454-0215992,YM,168.3944375,55.4158611,H,-36.7,1.2,8.8,0.9,7.901,T,7.480,T,7.200,B,6.522,6.347,6.264,
1461-0226690,YM,169.6325036,56.1947569,H,-26.1,0.5,-11.2,0.5,8.475,T,7.364,T,6.670,B,5.516,4.961,4.857,
1460-0224333,YM,175.7935781,56.0197492,H,-30.7,0.5,-28.7,0.5,9.000,T,7.477,T,6.600,B,4.769,3.895,3.708,
